id,override,title,description,link
LORIGINAL-88720-FR,en_US,The Wind Sometimes Pushes Us in Other Directions,"The Wind Sometimes Pushes Us in Other Directions, an original artwork by Olivier Salvas. Acrylique et pastel sur canvas on toile galerie. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-vent-nous-pousse-parfois-dans-d-autres-directions-olivier-salvas-artiste-88720
LORIGINAL-88232-FR,en_US,A Song for Elorane,"A Song for Elorane, an original artwork by Sarah Paradis. Mediums mixtes (Acrylique, fusain, pastel à l'huile) on toile. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/une-chanson-pour-elorane-sarah-paradis-88232
LORIGINAL-87615-FR,en_US,"Witnesses to the origin of the story,","Witnesses to the origin of the story,, an original artwork by ALAN DAVID MACINTYRE. acrylic on multi-level board on hardboard, plywood. 76 x 79 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/temoins-de-l-origine-de-l-histoire-loosecanine-87615
LORIGINAL-84356-FR,en_US,Luminous Dances,"Luminous Dances, an original artwork by Ariane Duplessis. Huile on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-abstract-flowers-shadows-colorful-art-84356
LORIGINAL-88043-FR,en_US,Haiku 5,"Haiku 5, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/haiku-5-mk-lavigne-88043
LORIGINAL-86904-FR,en_US,Sweet Disorder,"Sweet Disorder, an original artwork by Albertini Nathalie. Acrylique & Medium mixte on toile sur canevas. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/doux-desordre-nathalie-albertini-86904
LORIGINAL-84354-FR,en_US,Bordeaux in the Sun,"Bordeaux in the Sun, an original artwork by Ariane Duplessis. Huile on toile. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nature-trees-landscape-grass-shadows-sky-84354
LORIGINAL-88241-FR,en_US,Self-portrait #1,"Self-portrait #1, an original artwork by Marie-Elen Larouche. acrylique et collage on canevas. 51 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/autoportrait-1-melen-88241
LORIGINAL-84643-FR,en_US,Asana,"Asana, an original artwork by Audrey Néron. Technique mixte on toile. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-colorful-graffiti-modern-art-84643
LORIGINAL-88242-FR,en_US,The Lover,"The Lover, an original artwork by Marie-Elen Larouche. acrylique on canevas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-amoureux-melen-88242
